时间,标题,url,内容
2018-02-07 17:37:22,优信二手车2017年报：90后占比近3成,https://m.21jingji.com/article/20180207/herald/5405f8f4c00ede0cc5909245044caed6.html,优信研究院近日发布的《2017优信二手车年度报告》显示，二手车消费90后占比近三成，中高端消费增加；迁出车辆较多的一、二线城市中，上海、武汉、北京最为活跃；三四线及以下城市对二手车需求更为旺盛，二手车电商服务下沉效果显著。（21世纪经济报道）
2018-02-07 16:44:05,中消协：“海淘”商品涉嫌仿冒较多,http://finance.chinanews.com/cj/2018/02-07/8443472.shtml,中消协7日公布的一项调查报告显示，“海淘”商品涉嫌仿冒较多，非“海淘”商品服装质量问题相对突出。中消协建议，政府有关部门当加强对网络购物的监督管理，坚持协同治理，严厉处罚电商违法失信行为；平台商家应以品质消费为导向，自觉规范价格行为，把好平台商品质量关。（中新网）
2018-02-06 20:09:46,跨境物流商斑马物联网完成约1亿美元C轮融资,http://36kr.com/p/5118273.html,2月6日消息，跨境物流商斑马物联网完成约1亿美元C轮融资，据亿邦动力消息，该轮融资由香港著名投资机构ZEEMAN领投。此前斑马曾获招商财富、新加坡大华银行、元禾基金、国大基金等参投的两轮融资。本轮融资后，斑马物联将整合全网资源、开发闭环系统、进一步进行全球布局。斑马物联网成立于2009年，以海淘转运、代收转寄业务为主，有全球范围内拥有洛杉矶、伦敦、首尔、上海、香港等17处物流中心，为跨境电商、电商平台、外贸进出口商家和广大海淘用户，提供海外仓储、集货转运、保税备货、VMI库存管理、跨境干线运输、进出口通关等一系列综合服务。
2018-02-06 18:03:21,大搜车或并购车易拍，二手车零售迎来新格局,,日前，国内汽车新零售和新金融平台“大搜车”和“车易拍”达成战略合作，将共同拓展C2B业务，而外界所猜测的并购似乎也并不遥远了。大搜车过去一年全面发力，不但获得了阿里巴巴的战略投资，而且扛起了汽车新零售的大旗。车易拍则是国内最早的二手车电商平台，2014年就完成了30万台交易量，成为当年的年度二手车电商平台，至今累计检测、交易二手车已超过300万辆。所以，大搜车和车易拍的深度合作引发了各方的关注，一旦将来并购成为现实，势必将为二手车零售市场带来全新的格局，甚至影响整个二手车零售市场的发展走势。
2018-02-06 15:01:56,京东与滁州达成战略合作，共建全国首座智慧型家电产地仓,http://mp.weixin.qq.com/s/nC5Mh9BX1ECCLTBufR-Fbw,2月5日，京东集团与滁州市人民政府在京东上海“亚洲一号”基地签署了战略合作协议，双方将进行深度合作，加快在滁州市建立京东服务体系，推进滁州市电子商务及互联网+产业发展，促进滁州市产业结构转型升级，推动京东无界零售战略落地实施。根据协议，2018年京东物流将在滁州动工建设智慧型家电产地仓，这也是京东在全国自建的首个大家电产地仓，同时京东云也将助力该项目，全面开放电商、人工智能、云服务、大数据、物流等领先技术与服务，在滁州当地共建京东智慧型仓储物流。
2018-02-06 13:02:55,商务部：预计春节黄金周全国零售餐饮企业销售额超9000亿元,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=187620,商务部副部长王炳南今日表示，据监测，今年春节市场总体平稳有序，销售持续旺盛。现在已经进入年货采购的高峰期，上周重点监测的零售企业销售额比前一周增长22%，其中食品、烟酒、服装分别增加25%、44%和24%。电商平台销售也保持较快增长。预计春节黄金周期间全国零售和餐饮企业可实现销售额9000亿元以上，同比增长10%左右。（证券时报·e公司）
2018-02-05 17:14:50,车易拍全面融入大搜车旗下“弹个车”业务，大搜车砸下10亿广告费推广,,36氪独家获悉，汽车零售电商大搜车与车易拍确定达成合作。未来双方将实现车源、车商、供求信息等互联互通，打通二手车检测标准及拍卖交易规则，目的是实现二手车大规模在线流通。交易完成后，车易拍在线交易模块将完全融入大搜车旗下“弹个车”C2B业务。弹个车社区店将同时作为二手车源入口及二手车交付场所。大搜车同时宣布，2018年将划出10亿广告费，用于推广弹个车及旗下C2B业务。
2018-02-05 14:12:05,乐车邦收购人和岛 加速4S店托管业务布局,http://www.ebrun.com/20180205/263824.shtml?eb=hp_home_lcol_tt6,汽车4S店电商服务平台乐车邦今日宣布全资并购人和岛、人和百年、人和岛学院。并购完成后，“乐车邦”品牌主要用于2C互联网电商平台，“人和岛”品牌用于2B的4S店托管业务，人和岛创始人谢椿将全权负责4S店托管业务并出任CEO。据了解，人和岛成立于2014年，核心业务是汽车4S店托管，拥有精英人才库、高端汽车职业经理人培养平台和创新的4S店智能管理系统。完成对其的并购后，乐车邦托管的汽车4S店将达到120家，涵盖11家豪华、109家一线主流合资中端品牌。（亿邦动力网）
2018-02-05 10:33:55,亚马逊云业务年营收超170亿美元，成第五大商业软件公司,http://tech.ifeng.com/a/20180205/44870544_0.shtml,据CNBC网站北京时间2月5日报道，过去10年，亚马逊公司的云业务现在已成为全球第五大商业软件提供商。亚马逊在上周发布的财报显示，云服务AWS去年营收增长43%至175亿美元，占据亚马逊总营收的大约十分之一。金融信息提供商FactSet的数据显示，排在AWS之前的商业软件公司是微软公司、IBM、甲骨文公司以及SAP。目前，AWS无疑是云基础设施技术市场的领头羊，它已经证明了亚马逊能够在电商领域以外实现多元化发展。微软、谷歌、IBM以及其他公司全都在云计算领域追赶AWS。（凤凰科技）
2018-02-03 09:12:14,汽车电商去年融资超150亿元，今年平台或迎IPO上市潮,,继新能源汽车、“互联网+”等项目之后，汽车金融成为业界关注的另一个风口。各路资本争相入局汽车金融，BAT身影闪现其中。据不完全统计显示，2017年互联网汽车公司合计获得融资数量超过17笔，总融资额已超150亿元。网贷天眼研究员李雪表示，汽车电商、汽车金融等领域有望在2018年迎来IPO大潮。其中，优信、瓜子二手车、美利金融等可能成为第一轮上市先锋。（证券日报）
2018-02-02 08:55:36,索尼CES电视新品开始在国内发售，85吋54999元,http://tech.163.com/18/0202/08/D9KHOA8S00097U7T.html,从本周开始，消费者就可以从各个线下卖场以及电商渠道购买到索尼最新的2018年电视新品。即将上市的X9000F是索尼在2018年CES上首发的高端液晶新品，据悉，X9000F系列将覆盖从最小49英寸到最大85英寸完整的尺寸段，提供49、55、65、75、85共5款不同规格型号，这在过去也是较为罕见的。价格方面，85英寸版本上市价格54999元，75英寸版本为28999元，65英寸版本为16999元，而在2017年销量最大的55英寸版本则是9999元。（网易科技）
2018-02-01 16:52:11,商业活动空间提供商YUNSPACE完成近亿元B轮融资,http://36kr.com/p/5117347.html,36氪获悉，商业活动空间提供商YUNSPACE今日宣布完成近亿元B轮融资，投资方为联峰投资和芳晟基金。资金将用于空间开发、运营及内容创作等。YUNSPACE成立于2012年3月，是一个提供商业活动场地、文创IP，零售新业态的展示和交易的提供方。公司总部位于上海，在北京、广州设有分支机构。截至目前，YUNSPACE已在24个城市拥有5万多个场地，覆盖15种不同类型的空间，平台客户覆盖游戏电竞、体育赛事、互联网电商、汽车、服装零售、艺术音乐等多个领域。
2018-02-01 08:46:38,小程序解决方案提供商「无敌掌柜」获快手B轮战略融资,http://36kr.com/p/5117178.html,36氪获悉，为电商商家、零售门店以及企业、个人提供小程序及整套解决方案的“无敌掌柜”，已获得来自快手的B轮战略融资。无敌掌柜的母公司魔筷科技成立于2015年3月，技术主创团队来自腾讯、阿里、美团，曾打造“魔筷多店通”SAAS系统，获得来自道生资本、泛远国际、同道齐创的A轮千万元融资。总体来看，无敌掌柜有三条业务线，一是针对淘宝、京东等商家提供社交电商服务，二是针对线下门店提供新零售解决方案，三是“无敌小站”，为一切有开发小程序需求的企业、商家、个人提供模板化的小程序搭建服务。
2018-01-31 21:27:25,中国设计师品牌Masha Ma获4000万美元融资,http://36kr.com/p/5117177.html,据BoF消息，中国设计师服装品牌MashaMa获得来自新加坡VertexAsiaFund及韩国SuandPartners等四家投资机构的4000万美元融资。本轮融资将用于规模化整合及生产链优化，推动产品升级并开拓新品类，提高其实体零售及电商体验。MashaMa是中国本土的女设计师，先后为高圆圆、尚雯婕及豆瓣女神晚晚设计过礼服。借助明星、KOL的关注度，及参加东方卫视电视真人秀节目《女神的新衣》，MashaMa及其同名品牌近年来在国内的知名度逐渐打开。
2018-01-31 18:03:51,汤臣倍健拟6.9亿澳元收购澳大利亚最大益生菌公司Life-Space,http://www.yicai.com/news/5397024.html,"汤臣倍健晚间发布公告称，公司拟收购澳洲Life-Space集团100%股本权益。本次交易总对价将不高于69,000万澳元，最终交易价格将根据《股份出售协议》相关约定进行调整，且需要获得公司董事会、股东大会审议及监管批准。Life-Space集团创立于1993年，是澳洲益生菌市场规模最大的企业之一。Life-Space集团旗下最主要的品牌为Life-Space，产品覆盖全年龄段人群。2014年，Life-Space通过“跨境电商”进入中国市场，目前Life-Space在澳洲和中国市场积累了良好的体验口碑和品牌基础，受到消费者的高度认可。"
2018-01-31 17:37:25,河南助力物流业发展单项补贴最高500万元,http://www.xinhuanet.com/2018-01/31/c_1122348559.htm,从河南省政府获悉，河南省政府办公厅下发《河南省促进物流业转型发展若干措施》，从八个方面提出了23项具体措施，部署推进电商、冷链、快递物流业转型发展有关工作，单项补贴最高可达500万元。（新华社）
2018-01-31 14:38:35,供应链金融科技公司秒钛科技完成天使轮融资,http://36kr.com/p/5116742.html,36氪获悉，供应链金融科技公司秒钛科技于2017年末完成了天使轮融资，投资方为分布式资本与万向区块链投资基金。公司创始人兼CEO徐国杰表示，该笔融资主要用于区块链技术和产品的研发。秒钛坊是专为供应链中小型参与者设计的分布式金融网络。网络一端连接供应链管理系统、ERP、B2B电商平台、物联网服务商等沉淀了中小企业经营数据的产业平台；同时另一端连接银行、保理公司、融资租赁公司、小贷公司、互联网金融等金融服务平台。秒钛坊提供了信贷风控数据分析协作系统，以及基于区块链的可信网络基础设施，包括数字身份（用户画像）、可溯源的电子资产、去中心化的信用评级机制。
2018-01-31 13:21:01,抗衡亚马逊 沃尔玛拟收购印度电商Flipkart 20%股权,http://tech.ifeng.com/a/20180131/44865310_0.shtml,据路透社报道，沃尔玛正在与印度最大电商平台Flipkart展开深入谈判，拟收购后者少数股权。印度《经济时报》引用消息人士的话称，沃尔玛可能会收购15%至20%的Flipkart股权。Flipkart是亚马逊在印度的主要竞争对手。消息称，这笔交易最快有望在3月份敲定，可能会涉及Flipkart长期投资者出售原始股及二级股票市场交易。（凤凰科技）
2018-01-30 17:45:53,年度网购app榜单：淘宝app渗透率达53.3%，京东为20.6%,https://36kr.com/p/5116871.html,极光大数据推出《2017年度网络购物app市场研究报告》，2017年全国网上零售额约为7.18万亿，占全国社会消费品零售总额19.6％，最后一周网络购物app渗透率为69.9％，用户规模达7.13亿。手机淘宝app渗透率达53.3％，京东为20.6％，折扣电商类app拼多多渗透率增长至19.4％，手机淘宝、京东、唯品会2017年12月MAU破亿，16-35岁用户为网络购物主力军，占比达85.5％，网络购物app用户偏好手机淘宝、支付宝和美团。
2018-01-30 16:25:32,中国市场成韩海淘族新宠 2017年交易额同比增逾1倍,https://weibo.com/6115560351/G0NWowrEB?ref=home&rid=13_0_8_2669688672746087432,韩国纽西斯通讯社1月30日报道称，高性价比的中国产品不断吸引着韩国人的关注，中国市场正在成为韩国海淘族的新宠。韩国跨境电商ebaykorea表示，2017年韩国海淘族在中国市场的交易规模同比激增114%，一年内增加了两倍，占ebaykorea全年海淘市场交易额的25%。而仅在2016年，这一比重还仅仅为15%。（国是直通车）
2018-01-30 14:48:36,网易考拉将开全国首家跨境电商线下直营店 正式进军线下,,据消息人士爆料，网易考拉海购将于近日在杭州开设首家跨境电商线下直营店，这也是全国跨境电商的首家线下直营店。这名消息人士还透露，这是网易考拉启动线下零售的第一步，之后还将在其他5个城市布局多家线下直营店。
2018-01-30 12:01:34,天猫国际将落地全球首家跨境新零售线下店,http://m.linkshop.com/news/show.aspx?id=395946&from=web,据联商网报道，中国首家跨境保税线下自提店将落户杭州，借此天猫国际将率先实现跨境新零售落地。知情人士透露首店落地地点将首选中国首个跨境电商综试区——杭州核心商业区块。
2018-01-30 09:16:08,阿里巴巴意欲升级奥运会技术 降低举办成本,http://tech.ifeng.com/a/20180130/44863323_0.shtml,据凤凰科技报道，阿里巴巴表示，它希望对奥运会使用的技术进行升级，将对平昌冬奥会进行研究，找到为未来的奥运会主办国降低成本的途径。阿里巴巴将利用在平昌冬奥会期间学到的经验和了解到的不足，为下一届奥运会制定解决方案。阿里巴巴是奥运会云服务和电商赞助商。董本洪称阿里巴巴希望改进的方面包括票务、媒体和视频服务。阿里巴巴尤其希望结束每届奥运会都要重新建设本地数据中心和IT服务这种低效的做法。
2018-01-30 08:09:46,美图领投香港时尚电商初创公司Goxip 500万美元融资,http://tech.sina.com.cn/i/2018-01-29/doc-ifyqzcxi0826588.shtml,据新浪科技报道，香港时尚电子商务初创公司Goxip今日宣布，公司获得了新一轮500万美元的轮融资，由在香港上市的美图公司领投。其他投资者还包括南风集团，以及来自豪门望族的三位年轻的女性投资者，分别为马来西亚富豪陈志远之女陈雪铃(ChryseisTan)、澳门赌王何鸿燊之女何超盈(SabrinaHo)和印度食品巨头Allana集团的伊曼·阿拉娜(ImanAllana)。
2018-01-29 20:47:06,香港时尚电商初创公司Goxip获500万美元A轮融资,http://36kr.com/p/5116703.html,36氪获悉，来自香港的时尚电商初创公司Goxip近日宣布获500万美元A轮融资。本轮融资由自拍人像服务提供商美图领投，南丰集团旗下的风投集团MillsFabricaFund及三位个人投资者跟投，包括马来西亚亿万富豪陈志远之女陈雪铃、澳门赌场大亨何鸿燊之女何超盈和印度食品巨头Allana集团的ImanAllana。此轮融资过后，Goxip计划将业务拓展到泰国，与东南亚的零售商建立合作。不过，这一阶段的重点仍会放在即将上线的新平台RewardSnap上，以期扩大影响力来进行营销。
2018-01-28 14:56:48,家居家装类投诉去年增37.8%,http://www.chinanews.com/house/2018/01-28/8434951.shtml,国家工商总局消费者权益保护局副局长李艳明27日中国民协家居消费专业委员会成立大会上表示，2017年家居家装类的消费投诉13.78万件，同比增长37.8%。未来要进一步规范电商等新消费领域，打击商品质量低劣、虚假宣传等侵害消费者权益的行为，进一步净化家居商品市场。（中新网）
2018-01-27 15:22:59,万达电商前CEO董策：给王健林做了1000页PPT,http://tech.sina.com.cn/i/2018-01-27/doc-ifyqyuhy6896754.shtml,有媒体评价，董策在PPT演示方面做得美轮美奂（注：美轮美奂通常用来形容建筑物），但实际的系统开发和业务都进展缓慢。董策回应称，PPT既不美轮也不美奂，全是干货。他带领团队用40天做成1000页PPT，再压缩到200页向王健林汇报，讲到第15分钟的时候，王健林打断说，那就是他要的东西。当被问及在职期间，是否有过决策失误，董策回答，“在万达电商没有做错过什么事情，最大的遗憾是离开。”总体来说，得到多于失去，美好多于遗憾，他无限感恩。
2018-01-26 15:28:19,易尚展示发布电商虚拟现实展示系统,https://api3.cailianpress.com/v2/share/article_detail?article_id=209946&from=singlemessage,"易尚展示“ESUN-VRGO电商虚拟现实展示系统新品发布会”今日在深圳举办。易尚展示本次推出的电商专用3D虚拟现实展示系统包括,针对电商快速批量化3D建模的巨大市场需求所开发的系列新产品和解决方案。该系统能有效解决电商产品3D建模耗时长、成本高、精度低等问题,突破电商AR/VR新零售瓶颈,为满足电商海量商品的3D自动建模需求、全面进入三维购物时代提供关键助力。发布会上,易尚展示与河北省邢台市邢东新区管委会、先进纺纱织造及清洁生产国家地方联合工程实验室分别举行了签约仪式,拟共同推动3D数字化技术在多产业领域的应用。（财联社）"
2018-01-26 11:37:53,微选向个人和企业开放：1个推广位1000块,http://mp.weixin.qq.com/s/qS7Ndl4OkyYDCTFaLO6n-A,据亿邦动力网报道，亿邦动力网获悉，基于微信发现频道中“购物”一级入口建立的电商新平台“微选”已于1月22日开始招商，部分商家已经陆续收到招商信息。按照目前官方披露的信息，微选入驻门槛相对较低，不限类目不限行业，甚至不限制成交渠道，商家和消费者可以在微信内选择双方认可的渠道进行交易，包括小程序店铺或其他第三方店铺等。
2018-01-25 15:55:07,初创电商公司Listia利用ICO筹集1500万美元,http://36kr.com/p/5115972.html,名为Listia的电商平台计划将于下月推出去中心化的新平台，吸引了超过4000人参与代币众筹。Listia成立于2009年，本身是一家传统的电商企业，但目前也在利用区块链技术发展新的业务。公司表示，众筹项目开启后，短短12分钟内就被抢购一空，达到了1500万美元的预定目标。据公司首席执行官GeeChuang透露，参与投资的包括ConsenSysVentures基金和TetrasCapital基金。公司还宣布将于2月28日在网站上推出InkProtocol支付系统，届时部分用户也将收到Listia自己的XNK数字代币，用来买卖商品或服务。
2018-01-25 13:52:53,2017年智能穿戴等商品网络销售增速超70%,"http://news.cnstock.com/news,bwkx-201801-4180491.htm",2017年，电子商务新主体、新业态快速发展，跨境经营、无人零售、社交电商、优品电商、二手电商等营造消费新场景，激发消费新需求，品质、智能、绿色商品已经被越来越多的消费者认可和选择。根据商务部监测，2017年智能穿戴、高端家电、生鲜食品、医药保健等商品品类网络销售增速均超过70%。（中国证券网）
2018-01-25 11:37:11,图零直播与CCtalk宣布达成战略合作,,近日，图零直播与沪江旗下全国最大实时互动教育平台CCtalk宣布达成战略合作，将Java、UI视觉设计、H5Web前端、软件测试、电商运营、Android、iOS、PHP、IT运维等全系列IT互联网领域实训课程搬上“全新战场”，给予学员更多元、更便捷、更高效的职业教育选择。
2018-01-25 08:11:02,刘强东：65岁前不会退休，京东目标是做世界最大电商,https://36kr.com/p/5115847.html,2018冬季达沃斯年会上，对于京东未来的目标，刘强东将其定为成为全球最大的电商公司，他进一步强调，未来10年中国最大的电商也会是全球最大的电商。刘强东透露自己每天七点起床，八点半高管开会，随后便会开始处理内外部的会见、微信和工作邮件等。工作之外的爱好是游泳、快走和穿越沙漠。“我65岁之前应该不会退休”，刘强东表示。
2018-01-24 19:53:37,马云：电商一定是未来 趋势谁都挡不住,http://tech.sina.com.cn/i/2018-01-24/doc-ifyqwiqk2880974.shtml,阿里巴巴集团董事局主席马云认为，即使目前还有数字鸿沟亟待解决，但电商一定未来，将取代很多传统商业方式。他表示，在过去20年，即使物流、支付、信贷等存在不完善，但电商依旧在快速发展。2017年阿里巴巴平台上的销售额超过7500亿美元。“要是今后20年当中技术发展了，所有的政府、所有的组织还有企业家都做好准备了，电商肯定是未来。”他还认为，未来不会存在中国制造、在美国制造、在秘鲁制造，而将是在互联网上制造，年轻人在网上相互连接，使得所有年轻人、所有小企业，全球采购、全球销售、全球交付、旅行全球，“靠手机就行，连护照都不要，这就是趋势了，谁也挡不住。”（新浪科技）
2018-01-24 15:32:27,跨境通完成对优壹电商全资收购,http://www.ebrun.com/20180124/262454.shtml?eb=hp_home_lcol_xtt,今天，A股上市企业跨境通发布《跨境通宝电子商务股份有限公司发行股份及支付现金购买资产并募集配套资金暨重大资产重组实施情况暨新增股份上市报告书》。《报告》指出，跨境通已完成对优壹电商的收购。据了解，在2016年12月1日，优壹电商召开股东会并通过决议同意周敏、龚炜、江伟强、沈寒、陈巧芸、李侃向跨境通出售其持有的优壹电商100.00%股权。据悉，优壹电商成立于2011年4月，是国内进口商品品专供与电商贸易综合服务商，以国内中高端家庭消费圈的需求偏好为导向，以母婴数字消费者为市场切入点，通过一般贸易、跨境电商两种模式销售母婴、保健品、个护美妆等产品。（亿邦动力网）
2018-01-24 13:22:11,商务部：逐步提高快递物流领域新能源汽车使用比例,http://finance.chinanews.com/cj/2018/01-24/8431715.shtml,近日，国务院办公厅印发了《关于推进电子商务与快递物流协同发展的意见》。商务部电子商务司负责人解读称，《意见》首次提出电商快递绿色发展理念，鼓励电子商务与快递物流企业开展供应链绿色流程再造，促进资源集约，逐步提高快递物流领域新能源汽车使用比例。（中新网）
2018-01-23 19:08:25,黑口袋获真格数千万融资,http://mp.weixin.qq.com/s/hril3VzHo-U0TssM7whjPA,1月23日，智能数码新零售品牌黑口袋（PocketNoir）宣布完成数千万元A轮融资，本轮融资由真格基金独自完成。黑口袋致力于搭建全球专业智能新品发布及服务的平台，在全国旅游交通枢纽和重要城市线下黄金渠道布局，为数亿精准旅客和消费者提供全球智能产品的线下体验和购买，并通过线上会员导流，为会员持续推广数码新品资讯和电商导购，延长传统线下零售模式的服务纽带。目前，黑口袋已开设15家机场/高铁体验店，已覆盖上海、深圳、重庆、成都、宁波、三亚、福州、厦门、武汉等城市。今年4月，第一家全球旗舰店将在深圳深业上城中国国际消费电子展示交易中心开业。
2018-01-23 17:23:52,SEE小电铺获逾千万美元C轮融资，腾讯参投,,SEE小电铺今日正式宣布，获得腾讯参与C轮融资，投资逾千万美元。目前已经与超过1000个品牌建立稳定合作，覆盖美妆、家居、零食、时尚、课程类目，SKU超过4000个，同时SEE小电铺已经成为数十个品牌微信的独家合作。小电铺也在今日正式发布“千媒万店”计划，让再小的自媒体都有自己的小程序商店，融资后将在2018年重点扶持10000家自媒体小电铺，加快构建去中心化的小程序电商平台。
2018-01-23 16:42:04,未来5年家乐福计划在全球主要城市开2000家便利店,http://www.carrefour.com/sites/default/files/cp_plan_de_transformation_23_01_2018_en.pdf,未来5年，家乐福计划在全球主要城市开2000家便利店；2022年前，在数字化改造上投入28亿欧元；提振食品电商业务，2022年，食品电子商务营业额要达到50亿欧元；提升食物品质，注重生鲜食物和有机食物。2022年，生鲜食物销售额增长要是普通品类的三倍，家乐福自有品牌的营业额要达到整体三分之一。
2018-01-23 09:38:03,曲奇品牌AKOKO完成5000万元人民币A轮融资,http://36kr.com/p/5113080.html,36氪获悉，曲奇品牌AKOKO近日完成了5000万元人民币A轮融资，本轮融资由愉悦资本领投，高榕资本跟投，团队在2017年8月曾获得老鹰基金和杭州老鹰基金的天使轮融资。AKOKO主打短保，通过改良产品配方和制作工艺将“健康”概念融入到大众传统认知中并不那么健康的甜食当中。在创立初期，通过线上分销渠道迅速起量，并上线了Enjoy、良仓、日日煮等垂直电商平台，今年8月，AKOKO在天猫设立官方直营店，在经过2个月的运营后，AKOKO成为曲奇类目销售第一名，此外，AKOKO也进入盒马鲜生的新渠道。现阶段，AKOKO全渠道的日均销量在5000盒。
2018-01-22 19:19:55,2017年京东商品短视频报告发布，电商短视频全面爆发增长迅猛,https://mp.weixin.qq.com/s/fZM-MnP_7T80IxGvwjgONQ,据京东黑板报，1月22日，京东用户体验设计部联合京东数据研究院首次发布《2017年京东商品短视频数据研究报告》，数据报告显示，2017年短视频在电商领域全面爆发，增长强劲。京东商城已有超过50%的活跃用户为商品短视频用户，其中26-35岁用户占比43.1%。在地域分布上，二、三线城市更喜欢观看商品短视频，广东省用户遥遥领先。不同年龄段的用户也显现出内容偏好的差别。商品页点击率、停留与转化显著提升，超过半数用户认为短视频能有效激发购买欲望。
2018-01-22 14:14:04,京东、美丽联合集团合资公司宣布建立“微选”平台,https://www.ithome.com/html/it/344525.htm,1月22日，京东与美丽联合集团新合资公司宣布，基于微信发现频道中的“购物”一级入口建立的电商新平台，正式命名为“微选”，并发布品牌定位语“微信好店大全”，同时“微选”平台宣布全面启动招商。微选”平台宣布，由三大集团的黄金资深合作伙伴ShopEX商派与美丽联合集团共同开展招商。在招商范围上，平台涵盖全行业、全品类的商品及服务，线上各大平台以及线下各行业有意在微信市场经营的企业和个人商家，均可申请入驻，拥有一定店铺运营经验、资质、供应链、团队的商家优先考虑入驻。入驻无须缴纳任何保证金和佣金，且不限制不限定类目、行业和成交渠道，且能享受ShopEx商派社群工具的价格优惠，保障商家顺利进行一体化的经营模式。
2018-01-22 13:41:49,向欧美看齐 新马泰等东盟国家考虑对电商征税,http://tech.ifeng.com/a/20180122/44854386_0.shtml,据《金融时报》报道，东南亚国家考虑对电子商务业务征税，从它们最具活力的经济增长引擎中获得财政收入。新加坡、泰国和马来西亚或是考虑对电子商务销售征税的三个国家。对电子商务销售征税意味着东南亚国家将与欧美看齐，使网络零售商与实体零售商更公平地竞争。（凤凰科技）
2018-01-22 09:31:35,全球时刻获得思伟投资A轮千万级美元投资,,2018年1月22日，精品社群电商平台全球时刻举行对外新闻发布会，正式宣布获得思伟投资A轮千万级美元投资。成立于2016年4月的全球时刻，是一款精品社群电商APP，总部位于杭州，由杭州介百文化创意有限公司自主研发。短短一年多时间的运营，平台的付费会员达到40万，累计销售额突破10亿。
2018-01-19 08:22:47,彩电大屏消费地图出炉：上海59.1英寸全国第一,http://tech.sina.com.cn/e/2018-01-19/doc-ifyquptv7843167.shtml,据快科技报道，日前，苏宁彩电联合奥维云网（AVC）发布的《2017彩电大屏消费报告》为消费者指明了方向。该报告显示，2017年家电市场需求放缓，但大屏消费增长趋势却愈加明显。中怡康数据报告显示，2017年彩电电商零售分析中，60、70英寸电视零售额及零售量市场份额增速远超绝大部分尺寸段电视。此次发布的报告中也可以看到，2017年彩电平均消费尺寸已经达到了57.7英寸，而苏宁平均消费尺寸达到了60.9英寸，成为大屏彩电第一销售渠道。《2017彩电大屏消费报告》显示，上海、北京、浙江作为发达地区的代表，处于大屏彩电消费第一阵营，其中上海地区大屏平均消费尺寸达到59.1英寸，位居全国第一。
2018-01-18 21:14:45,国家级大数据工程研究中心落户京东,http://mp.weixin.qq.com/s/eiQ9dWCdMRRY6vKK_Cxsgg,据京东黑板报，近日，由京东集团牵头，联想集团、北京邮电大学联合共建的“大数据智能管理与分析技术”国家地方联合工程研究中心获得国家发展和改革委员会批复。这也是电商行业内首个大数据领域的国家级工程研究中心。京东集团董事局主席兼首席执行官刘强东担任该研究中心理事长，中心汇集了来自于中国工程院院士、欧洲科学院院士、各大高校及知名企业在内的数十位大数据领域顶级专家共同建设该中心，使该中心成为业界一流的公共技术平台，能够为社会输出极具创新性的大数据服务能力。
2018-01-18 17:12:33,进口宝完成3500万元A轮融资，为中小企业提供进口一体化解决方案,https://36kr.com/p/5114665.html,进口宝今日宣布完成3500万元人民币的A轮融资，本轮投资由师创资本领投，天纺投资跟投。本轮融资将用于软件系统的升级开发、构建全球供应链体系和团队的建设。进口宝是根植于纺织产业链的跨境贸易服务平台，为中小企业提供国际贸易整套解决方案。平台主体由电商交易平台“进口宝商城”及“进口管家”SaaS系统组成。SLOGAN为“让进口更容易”。平台专注于纺织原材料进口，涵盖棉花、化纤、羊毛和纱线四大品类。进口宝与17个不同国别的105家供货商签署了合作协议，累计上线近9万种不同型号的商品。通过国际贸易流程规范化、供应链可视化提升进口效率，快速匹配国外卖家和国内买家，提供友好的交易与交付体验。
2018-01-18 15:24:18,阿里CEO谈电商脱贫：整合全集团资源 授人以渔,,1月18日，由农业部、商务部、联合国粮农组织等单位举办的“电商脱贫（重庆）高峰对话会”在重庆召开。阿里巴巴集团CEO张勇表示，授人以鱼不如授人以渔，脱贫需要用公益心态和市场方法。为此，阿里巴巴将在2018年在全国范围内树立10个电商脱贫样板县。同时，用市场的方法，把来自全国各地的需求，通过兴农扶贫频道聚合起来，形成订单农业模式，通过C2B模式把需求反馈给贫困县，让贫困户按需生产，帮助特色产品不够明显的贫困地区梳理出自己的优势产业。最后，阿里巴巴还将加大人才培养来帮助贫困县实现电商脱贫。目前淘宝大学开设的电商课程已覆盖约92%的国家级贫困县。阿里整合了农村淘宝、蚂蚁金服、天猫、阿里云、菜鸟网络等全集团业务资源和技术能力，共同推动电商脱贫。
2018-01-16 20:35:59,瑞典时装电商NA-KD获4500万美元B轮融资,http://36kr.com/p/5114284.html,36氪获悉，瑞典时装电商NA-KD近日获得了4500万美元的B轮融资。本轮融资由Partech领投，来自美国的FJLabs，此前的投资者Northzone、eEquity、JonasNorlander和FilipEngelbert跟投。来自瑞典的NA-KD成立于2015年，由JarnoVanhatapio等人创立，是一家面向女性的在线直销时装网站。NA-KD瞄准千禧一代年轻消费者，致力于提供让消费者“能买得起的时尚服饰”。尽管仅成立两年，NA-KD宣称自己已成为瑞典和德国Instagram上最受欢迎的时尚电商之一。公司第二年的运营收入达到了7500万美元，与2016年相比增长了150%以上。
